Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
11/21/2025,11/23/2025,APPLE.COM/BILL,Shopping,Sale,0.99,Freedom,Apple.Com/Bill
11/22/2025,11/23/2025,PETSMART # 0060,Shopping,Sale,1.48,Freedom,Petsmart
11/15/2025,11/17/2025,NWK INT AIR   03580008,Travel,Sale,17.0,Freedom,Nwk Int Air   03580008
11/14/2025,11/17/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,7.5,Freedom,Clipper Card
11/11/2025,11/13/2025,BARNES &amp; NOBLE #3495,Food & Drink,Sale,6.21,Freedom,Barnes &Amp; Noble #3495
11/11/2025,11/13/2025,BARNES &amp; NOBLE #3495,Shopping,Sale,9.79,Freedom,Barnes &Amp; Noble #3495
11/09/2025,11/11/2025,TRADER JOE S #201,Groceries,Sale,32.84,Freedom,Trader Joe's
11/08/2025,11/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
11/04/2025,11/05/2025,SQ *PETER S VISENDI OD,Health & Wellness,Sale,49.0,Freedom,Sq *Peter S Visendi Od
11/04/2025,11/05/2025,APPLE.COM/BILL,Shopping,Sale,1.49,Freedom,Apple.Com/Bill
11/02/2025,11/04/2025,TRADER JOE S #201,Groceries,Sale,21.64,Freedom,Trader Joe's
11/04/2025,11/04/2025,AMAZON PRIME*4P0FV9KU3,Bills & Utilities,Sale,8.15,Freedom,Amazon
11/02/2025,11/04/2025,ROTTEN ROBBIE #68,Gas,Sale,51.87,Freedom,Rotten Robbie
11/02/2025,11/03/2025,SPARKYS.,Food & Drink,Sale,15.38,Freedom,Sparkys.
10/26/2025,10/27/2025,GAMEPOD COMBAT ZONE,Entertainment,Sale,56.59,Freedom,GamePod
10/25/2025,10/26/2025,Audible*N46KJ0AO1,Bills & Utilities,Sale,6.99,Freedom,Audible
10/24/2025,10/26/2025,SAFEWAY #1234,Groceries,Sale,55.71,Freedom,Safeway
10/19/2025,10/21/2025,UNITED SPORTSMEN,Miscellaneous,Sale,25.0,Freedom,United Sportsmen
10/19/2025,10/21/2025,STARBUCKS STORE 06813,Food & Drink,Sale,16.45,Freedom,Starbucks
10/19/2025,10/21/2025,TRADER JOE S #201,Groceries,Sale,23.01,Freedom,Trader Joe's
10/12/2025,10/13/2025,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
10/08/2025,10/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
10/05/2025,10/07/2025,SAFEWAY #1234,Groceries,Sale,47.11,Freedom,Safeway
10/04/2025,10/05/2025,APPLE.COM/BILL,Shopping,Sale,5.99,Freedom,Apple.Com/Bill
10/04/2025,10/05/2025,AMAZON PRIME*NV66M8TO1,Bills & Utilities,Sale,8.15,Freedom,Amazon
10/02/2025,10/03/2025,TARGET        00018192,Shopping,Sale,16.46,Freedom,Target
10/02/2025,10/03/2025,PETSMART # 0060,Shopping,Sale,21.62,Freedom,Petsmart
10/02/2025,10/03/2025,O'REILLY 3631,Automotive,Sale,221.41,Freedom,REI
09/30/2025,10/01/2025,GRIDRIVAL INC,Entertainment,Sale,15.0,Freedom,Gridrival Inc
09/28/2025,09/30/2025,SPROUTS FARMERS MAR,Groceries,Sale,76.6,Freedom,Sprouts
09/27/2025,09/29/2025,TRADER JOE S #201,Groceries,Sale,11.95,Freedom,Trader Joe's
09/22/2025,09/24/2025,68235 4481 SPEEDWAY,Gas,Sale,30.11,Freedom,Speedway
09/21/2025,09/23/2025,TRADER JOE S #201,Groceries,Sale,49.39,Freedom,Trader Joe's
09/21/2025,09/23/2025,SPROUTS FARMERS MAR,Groceries,Sale,22.34,Freedom,Sprouts
09/22/2025,09/23/2025,AMAZON PRIME*ZI3QR59U3,Bills & Utilities,Sale,16.3,Freedom,Amazon
09/19/2025,09/21/2025,ZIP THRU CAR WASH BRENTW,Automotive,Sale,10.0,Freedom,Zip Thru Car Wash Brentw
09/16/2025,09/16/2025,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.12,Freedom,REI
09/15/2025,09/16/2025,Supermercado 24.MA.,Home,Sale,37.6,Freedom,Supermercado 24.Ma.
09/08/2025,09/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
09/02/2025,09/03/2025,SHUTTERFLY  INC.,Shopping,Sale,11.39,Freedom,Shutterfly  Inc.
08/31/2025,09/01/2025,TARGET        00018192,Shopping,Sale,32.82,Freedom,Target
08/30/2025,08/31/2025,SQ *PAULO SAUSAGE COMPANY,Food & Drink,Sale,15.0,Freedom,Sq *Paulo Sausage Company
08/24/2025,08/26/2025,SPROUTS FARMERS MAR,Groceries,Sale,23.73,Freedom,Sprouts
08/23/2025,08/25/2025,SAFEWAY #1541,Groceries,Sale,25.15,Freedom,Safeway
08/23/2025,08/24/2025,BRENTWOOD GAS &amp; MORE,Gas,Sale,17.8,Freedom,Brentwood Gas &Amp; More
08/22/2025,08/24/2025,TRADER JOE S #201,Groceries,Sale,100.39,Freedom,Trader Joe's
08/22/2025,08/24/2025,AMAZON PRIME*HS86L85C3,Bills & Utilities,Sale,16.3,Freedom,Amazon
08/16/2025,08/17/2025,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
08/13/2025,08/15/2025,SAFEWAY #1234,Groceries,Sale,43.36,Freedom,Safeway
08/12/2025,08/14/2025,CHICK-FIL-A #05122,Food & Drink,Sale,11.06,Freedom,Chick-fil-A
08/12/2025,08/14/2025,ARCO#82965STRAUCH &amp; COMP,Gas,Sale,37.98,Freedom,Arco
08/12/2025,08/13/2025,TARGET        00018192,Shopping,Sale,39.61,Freedom,Target
08/12/2025,08/13/2025,TARGET        00018192,Shopping,Sale,2.99,Freedom,Target
08/08/2025,08/10/2025,HOMEGOODS #237,Shopping,Sale,16.3,Freedom,Homegoods #237
08/07/2025,08/10/2025,SAFEWAY #1234,Groceries,Sale,55.43,Freedom,Safeway
08/08/2025,08/10/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
08/06/2025,08/08/2025,OFFICE DEPOT #2367,Shopping,Sale,21.94,Freedom,Office Depot #2367
08/06/2025,08/08/2025,TST*CHILL TEA AND COFFEE,Food & Drink,Sale,8.26,Freedom,Tst*Chill Tea And Coffee
08/06/2025,08/07/2025,BEVERAGES &amp; MORE #42,Food & Drink,Sale,22.16,Freedom,Beverages &Amp; More #42
08/02/2025,08/04/2025,CHICK-FIL-A #05000,Food & Drink,Sale,26.36,Freedom,Chick-fil-A
08/02/2025,08/04/2025,ROTTEN ROBBIE #68,Gas,Sale,34.8,Freedom,Rotten Robbie
08/03/2025,08/04/2025,SQ *CHI LOUNGE,Personal,Sale,7.52,Freedom,Sq *Chi Lounge
08/04/2025,08/04/2025,MICROSOFT*STORE,Shopping,Sale,11.99,Freedom,Microsoft*Store
08/01/2025,08/03/2025,BRENTWOOD GROCERY O,Groceries,Sale,24.65,Freedom,Brentwood Grocery O
08/01/2025,08/03/2025,SAFEWAY #1234,Groceries,Sale,8.89,Freedom,Safeway
08/01/2025,08/03/2025,DOLLAR TREE,Shopping,Sale,5.0,Freedom,Dollar Tree
08/01/2025,08/03/2025,TEXACO XPRESS LUBE,Gas,Sale,64.94,Freedom,Texaco
08/01/2025,08/03/2025,COSTCO WHSE #1662,Shopping,Sale,136.39,Freedom,Costco Whse #1662
07/30/2025,08/01/2025,ARCO#82965STRAUCH &amp; COMP,Gas,Sale,38.03,Freedom,Arco
07/28/2025,07/30/2025,CITY OF WALNUT CREEK,Travel,Sale,0.5,Freedom,City Of Walnut Creek
07/28/2025,07/29/2025,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
07/28/2025,07/29/2025,DOLLARTREE,Shopping,Sale,3.29,Freedom,Dollartree
07/28/2025,07/29/2025,HANDELS HOMEMADE WALNUT,Food & Drink,Sale,6.6,Freedom,Handels Homemade Walnut
07/26/2025,07/28/2025,TST*THE YARD,Food & Drink,Sale,34.22,Freedom,Tst*The Yard
07/26/2025,07/27/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,8.7,Freedom,Sq *Brentwood Craft
07/26/2025,07/27/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,8.16,Freedom,Sq *Brentwood Craft
07/26/2025,07/27/2025,APPLE.COM/BILL,Shopping,Sale,15.99,Freedom,Apple.Com/Bill
07/22/2025,07/23/2025,AMAZON PRIME*AK9SJ1K53,Bills & Utilities,Sale,16.3,Freedom,Amazon
07/21/2025,07/23/2025,TRADER JOE S #201,Groceries,Sale,50.51,Freedom,Trader Joe's
07/20/2025,07/22/2025,SUPER CLEAN - BRENTWOOD 2,Automotive,Sale,10.0,Freedom,Super Clean - Brentwood 2
07/20/2025,07/22/2025,ARCO#83929SUNSET AMPM,Gas,Sale,58.87,Freedom,Arco
07/20/2025,07/22/2025,SAFEWAY #1234,Groceries,Sale,25.37,Freedom,Safeway
07/18/2025,07/20/2025,MADEWELL #1221,Shopping,Sale,107.07,Freedom,Madewell
07/18/2025,07/20/2025,NORDSTROM #0421,Shopping,Sale,57.89,Freedom,Nordstrom
07/18/2025,07/20/2025,TRADER JOE S #201,Groceries,Sale,60.45,Freedom,Trader Joe's
07/17/2025,07/18/2025,PETSMART # 0060,Shopping,Sale,20.52,Freedom,Petsmart
07/15/2025,07/17/2025,CHICK-FIL-A #05122,Food & Drink,Sale,17.33,Freedom,Chick-fil-A
07/14/2025,07/16/2025,TRADER JOE S #201,Groceries,Sale,12.95,Freedom,Trader Joe's
07/12/2025,07/14/2025,DOLLAR COURSES ONLINE,Education,Sale,15.0,Freedom,Dollar Courses Online
07/13/2025,07/14/2025,COSTCO GAS #1662,Gas,Sale,67.72,Freedom,Costco Gas #1662
07/13/2025,07/14/2025,SQ *ROOTED COFFEE CO. - L,Food & Drink,Sale,12.5,Freedom,Sq *Rooted Coffee Co. - L
07/12/2025,07/14/2025,CAFFE PARADISO,Food & Drink,Sale,6.88,Freedom,Caffe Paradiso
07/11/2025,07/13/2025,APPLE.COM/BILL,Shopping,Sale,19.99,Freedom,Apple.Com/Bill
07/11/2025,07/13/2025,BEVERAGES &amp; MORE #42,Food & Drink,Sale,40.71,Freedom,Beverages &Amp; More #42
07/09/2025,07/11/2025,TRADER JOE S #201,Groceries,Sale,8.46,Freedom,Trader Joe's
07/09/2025,07/11/2025,ARCO#83929SUNSET AMPM,Gas,Sale,29.67,Freedom,Arco
07/09/2025,07/11/2025,RALEY'S #336,Groceries,Sale,23.05,Freedom,Raley's
07/08/2025,07/10/2025,TST*DULCES ANTOJITOS -,Food & Drink,Sale,5.28,Freedom,Tst*Dulces Antojitos -
07/08/2025,07/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
07/07/2025,07/08/2025,TARGET        00018192,Shopping,Sale,10.38,Freedom,Target
07/03/2025,07/06/2025,RALEY'S #336,Groceries,Sale,49.04,Freedom,Raley's
07/03/2025,07/04/2025,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
07/02/2025,07/04/2025,MONTEREY SUP CTR IVRPAY,Bills & Utilities,Sale,298.0,Freedom,Monterey Sup Ctr Ivrpay
07/02/2025,07/04/2025,MONTEREY SUP CRT IVRFEE,Bills & Utilities,Sale,6.8,Freedom,Monterey Sup Crt Ivrfee
07/01/2025,07/02/2025,TST*OKE POKE - WALNUT CR,Food & Drink,Sale,44.61,Freedom,Tst*Oke Poke - Walnut Cr
06/30/2025,07/01/2025,DIEKMANN'S BAY STORE,Groceries,Sale,12.79,Freedom,Diekmann'S Bay Store
06/29/2025,06/30/2025,WHOLEFDS SEB 10137,Groceries,Sale,12.06,Freedom,Whole Foods
06/27/2025,06/29/2025,SPORTSMANS WAREHOUSE 197,Miscellaneous,Sale,5.43,Freedom,Sportsmans Warehouse 197
06/27/2025,06/29/2025,SUPER CLEAN - BRENTWOOD 2,Automotive,Sale,10.0,Freedom,Super Clean - Brentwood 2
06/28/2025,06/29/2025,NXT LVL GAS,Gas,Sale,28.05,Freedom,Nxt Lvl Gas
06/26/2025,06/27/2025,NICDEPT PARKS WEBSI,Bills & Utilities,Sale,53.25,Freedom,Nicdept Parks Websi
06/25/2025,06/27/2025,RALEY'S #336,Groceries,Sale,30.14,Freedom,Raley's
06/23/2025,06/25/2025,ROTTEN ROBBIE #68,Gas,Sale,44.72,Freedom,Rotten Robbie
06/23/2025,06/24/2025,SQ *CAPTAIN + STOKER,Food & Drink,Sale,12.44,Freedom,Sq *Captain + Stoker
06/22/2025,06/23/2025,AMAZON PRIME*NO2W215A0,Bills & Utilities,Sale,16.3,Freedom,Amazon
06/22/2025,06/23/2025,EXXON AROMAS GAS,Gas,Sale,49.34,Freedom,Exxon Aromas Gas
06/22/2025,06/23/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,13.93,Freedom,California Fresh Market
06/16/2025,06/18/2025,SPROUTS FARMERS MAR,Groceries,Sale,13.04,Freedom,Sprouts
06/16/2025,06/17/2025,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
06/16/2025,06/17/2025,COSTCO WHSE #1662,Shopping,Sale,22.69,Freedom,Costco Whse #1662
06/11/2025,06/12/2025,CTLP*CAL-COAST VENDORS,Food & Drink,Sale,4.95,Freedom,Ctlp*Cal-Coast Vendors
06/10/2025,06/11/2025,MENS WEARHOUSE #2742,Shopping,Sale,108.73,Freedom,Mens Wearhouse #2742
06/08/2025,06/09/2025,SQ *SLODOCO,Food & Drink,Sale,4.5,Freedom,Slodoco
06/08/2025,06/09/2025,CITY OF SLO PKG APPS,Bills & Utilities,Sale,5.8,Freedom,City Of Slo Pkg Apps
06/08/2025,06/09/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Freedom,PayRange
06/08/2025,06/09/2025,CITY OF SLO PKG APPS,Bills & Utilities,Sale,3.05,Freedom,City Of Slo Pkg Apps
06/08/2025,06/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
06/06/2025,06/08/2025,SQ *SCOUT COFFEE,Food & Drink,Sale,6.9,Freedom,Sq *Scout Coffee
06/06/2025,06/08/2025,RALPHS #0656,Groceries,Sale,28.6,Freedom,Ralphs
06/07/2025,06/08/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,4.99,Freedom,California Fresh Market
06/04/2025,06/05/2025,Spectrum,Bills & Utilities,Sale,51.24,Freedom,Spectrum
06/03/2025,06/05/2025,PMUSA 718040 CAL POLY,Travel,Sale,4.35,Freedom,Cal Poly
06/03/2025,06/04/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,21.53,Freedom,California Fresh Market
06/01/2025,06/02/2025,COSTCO WHSE #0741,Shopping,Sale,40.57,Freedom,Costco Whse #0741
06/01/2025,06/02/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Freedom,PayRange
06/01/2025,06/02/2025,PETSMART # 1614,Shopping,Sale,2.78,Freedom,Petsmart
06/01/2025,06/02/2025,RALPHS #0656,Groceries,Sale,23.5,Freedom,Ralphs
05/27/2025,05/29/2025,PMUSA 718040 CAL POLY,Travel,Sale,8.35,Freedom,Cal Poly
05/27/2025,05/28/2025,AMAZON MKTPL*NN0C96J41,Shopping,Sale,14.39,Freedom,Amazon
05/27/2025,05/28/2025,Amazon.com*NN1WC6ER1,Shopping,Sale,21.74,Freedom,Amazon
05/22/2025,05/23/2025,SQ *SLODOCO,Food & Drink,Sale,4.5,Freedom,Slodoco
05/22/2025,05/23/2025,AMAZON PRIME*NZ96A0020,Bills & Utilities,Sale,16.3,Freedom,Amazon
05/20/2025,05/21/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,5.99,Freedom,California Fresh Market
05/08/2025,05/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
05/04/2025,05/05/2025,Spectrum,Bills & Utilities,Sale,51.24,Freedom,Spectrum
04/28/2025,04/29/2025,PANDA EXPRESS #861 P,Food & Drink,Sale,6.53,Freedom,Panda Express
04/22/2025,04/23/2025,AMAZON PRIME*QV5UJ0L03,Bills & Utilities,Sale,16.3,Freedom,Amazon
04/08/2025,04/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
04/04/2025,04/06/2025,Spectrum,Bills & Utilities,Sale,51.24,Freedom,Spectrum
04/05/2025,04/06/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
03/22/2025,03/23/2025,AMAZON PRIME*7F0MK29X3,Bills & Utilities,Sale,8.15,Freedom,Amazon
03/07/2025,03/09/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Freedom,PayRange
03/08/2025,03/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
03/05/2025,03/06/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
03/04/2025,03/05/2025,Spectrum,Bills & Utilities,Sale,51.24,Freedom,Spectrum
02/23/2025,02/24/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Freedom,PayRange
02/22/2025,02/23/2025,APPLE.COM/BILL,Shopping,Sale,4.99,Freedom,Apple.Com/Bill
02/22/2025,02/23/2025,AMAZON PRIME*679DK5C53,Bills & Utilities,Sale,8.15,Freedom,Amazon
02/08/2025,02/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
02/05/2025,02/06/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
02/04/2025,02/05/2025,Spectrum,Bills & Utilities,Sale,51.24,Freedom,Spectrum
01/31/2025,02/02/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,11.78,Freedom,California Fresh Market
01/26/2025,01/29/2025,SPEEDWAY 4912,Gas,Sale,51.92,Freedom,Speedway
01/27/2025,01/29/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.95,Freedom,Sq *Slo Donut Company
01/22/2025,01/23/2025,Amazon Prime*ZC4OX9MO2,Bills & Utilities,Sale,8.15,Freedom,Amazon
01/16/2025,01/19/2025,ARCO #42760 AMPM,Gas,Sale,3.74,Freedom,Arco
01/11/2025,01/13/2025,TST*WEDOS TACOS,Food & Drink,Sale,22.36,Freedom,Tst*Wedos Tacos
01/11/2025,01/13/2025,TST*WEDOS TACOS,Food & Drink,Sale,29.57,Freedom,Tst*Wedos Tacos
01/12/2025,01/12/2025,Ghirardelli Monterey,Groceries,Sale,20.7,Freedom,Ghirardelli Monterey
01/10/2025,01/12/2025,TST*VIVOLOS CHOWDER HOU,Food & Drink,Sale,75.37,Freedom,Tst*Vivolos Chowder Hou
01/08/2025,01/09/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.45,Freedom,Sq *Slo Donut Company
01/08/2025,01/09/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.95,Freedom,Sq *Slo Donut Company
01/08/2025,01/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
01/05/2025,01/06/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
01/03/2025,01/06/2025,LA FLOR DE MEXICO,Food & Drink,Sale,7.05,Freedom,La Flor De Mexico
01/02/2025,01/05/2025,TST*ORIGINAL JOES - NOR,Food & Drink,Sale,133.49,Freedom,Tst*Original Joes - Nor
01/04/2025,01/05/2025,Spectrum,Bills & Utilities,Sale,48.24,Freedom,Spectrum
01/02/2025,01/05/2025,TONY NIKS CAFE,Food & Drink,Sale,25.73,Freedom,Tony Niks Cafe
01/02/2025,01/05/2025,ARCO#82965STRAUCH &amp; COMP,Gas,Sale,20.01,Freedom,Arco
01/02/2025,01/03/2025,ASI CAL POLY-WEB,Entertainment,Sale,60.0,Freedom,Cal Poly
12/31/2024,01/01/2025,VIVAAEROB   0000000A6JPKL,Travel,Sale,40.2,Freedom,Vivaaerob   0000000A6Jpkl
12/31/2024,01/01/2025,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
12/31/2024,01/01/2025,VIVAAEROB   0000000A6JPKL,Travel,Sale,979.7,Freedom,Vivaaerob   0000000A6Jpkl
12/30/2024,12/31/2024,CAVANA ROOFTOP BAR,Food & Drink,Sale,132.53,Freedom,Cavana Rooftop Bar
12/30/2024,12/31/2024,WL *Steam Purchase,Entertainment,Sale,4.99,Freedom,Wl *Steam Purchase
12/27/2024,12/29/2024,NORDSTROM #0421,Shopping,Sale,193.49,Freedom,Nordstrom
12/27/2024,12/27/2024,AMAZON MKTPL*ZE3IK3W52,Shopping,Sale,10.86,Freedom,Amazon
12/23/2024,12/24/2024,TARGET        00018192,Shopping,Sale,34.7,Freedom,Target
12/22/2024,12/23/2024,Amazon Prime*Z933130A1,Bills & Utilities,Sale,8.15,Freedom,Amazon
12/20/2024,12/22/2024,MADISON BEAR GARDEN,Food & Drink,Sale,27.16,Freedom,Madison Bear Garden
12/19/2024,12/20/2024,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,21.58,Freedom,Sq *Brentwood Craft
12/18/2024,12/19/2024,BATH AND BODY WORKS 5077,Shopping,Sale,51.06,Freedom,Bath And Body Works 5077
12/17/2024,12/19/2024,CITY OF WALNUT CREEK,Travel,Sale,2.0,Freedom,City Of Walnut Creek
12/17/2024,12/18/2024,SQ *BONDADOSO COFFEE &amp; TE,Food & Drink,Sale,13.8,Freedom,Sq *Bondadoso Coffee &Amp; Te
12/17/2024,12/18/2024,AMAZON MKTPL*Z986Q2L62,Shopping,Sale,17.39,Freedom,Amazon
12/16/2024,12/17/2024,PROFESSOR MESSER,Education,Sale,30.0,Freedom,Professor Messer
12/13/2024,12/15/2024,STARBUCKS STORE 22294,Food & Drink,Sale,5.95,Freedom,Starbucks
12/13/2024,12/15/2024,SWEETGREEN WALNUT CREE,Food & Drink,Sale,36.59,Freedom,Sweetgreen Walnut Cree
12/13/2024,12/15/2024,TST*BA START,Food & Drink,Sale,19.51,Freedom,Tst*Ba Start
12/13/2024,12/15/2024,CHEVRON 0372849,Gas,Sale,1.99,Freedom,Chevron
12/12/2024,12/13/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.5,Freedom,Sq *Slo Donut Company
12/11/2024,12/12/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.4,Freedom,Sq *Slo Donut Company
12/11/2024,12/12/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.5,Freedom,Sq *Slo Donut Company
12/11/2024,12/12/2024,SAN LUIS OBISPO PARKING,Travel,Sale,2.25,Freedom,San Luis Obispo Parking
12/09/2024,12/10/2024,CTLP*Cal-Coast Vendors,Food & Drink,Sale,1.65,Freedom,Ctlp*Cal-Coast Vendors
12/09/2024,12/10/2024,FIRESTONE GRILL SLO,Food & Drink,Sale,11.87,Freedom,Firestone Grill Slo
12/09/2024,12/10/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,1.99,Freedom,California Fresh Market
12/06/2024,12/09/2024,LINCOLN MARKET AND DELI,Groceries,Sale,35.08,Freedom,Lincoln Market And Deli
12/08/2024,12/09/2024,SQ *SEVEN SISTERS COFFEE,Food & Drink,Sale,9.2,Freedom,Sq *Seven Sisters Coffee
12/08/2024,12/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
12/05/2024,12/08/2024,CORK N BOTTLE LIQUOR,Food & Drink,Sale,6.19,Freedom,Cork N Bottle Liquor
12/06/2024,12/08/2024,TST*BA START,Food & Drink,Sale,9.23,Freedom,Tst*Ba Start
12/05/2024,12/08/2024,THE LIBRARY,Food & Drink,Sale,7.0,Freedom,The Library
12/07/2024,12/08/2024,CHEVRON 0092265,Gas,Sale,3.85,Freedom,Chevron
12/06/2024,12/08/2024,PMUSA 718040 CAL POLY,Travel,Sale,5.35,Freedom,Cal Poly
12/05/2024,12/06/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
12/04/2024,12/05/2024,FOOD 4 LESS 0011,Groceries,Sale,44.34,Freedom,Food 4 Less
12/04/2024,12/05/2024,AMAZON MKTPL*ZL5WW9U70,Shopping,Sale,26.72,Freedom,Amazon
12/02/2024,12/03/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,6.33,Freedom,California Fresh Market
12/01/2024,12/03/2024,IN-N-OUT GILROY,Food & Drink,Sale,10.15,Freedom,In-N-Out
12/02/2024,12/03/2024,PAYRANGE MOBILE,Bills & Utilities,Sale,25.0,Freedom,PayRange
12/02/2024,12/03/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,5.75,Freedom,Sq *Slo Donut Company
12/02/2024,12/03/2024,LURE FISH HOUSE SAN LU,Food & Drink,Sale,100.37,Freedom,Lure Fish House
12/01/2024,12/02/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,57.29,Freedom,California Fresh Market
12/01/2024,12/02/2024,Spectrum,Bills & Utilities,Sale,48.24,Freedom,Spectrum
11/30/2024,12/01/2024,TST* THE ALEMBIC,Food & Drink,Sale,69.36,Freedom,Tst* The Alembic
11/29/2024,12/01/2024,CAFFE CENTRAL,Food & Drink,Sale,14.55,Freedom,Caffe Central
11/29/2024,12/01/2024,SAFEWAY #0783,Groceries,Sale,2.78,Freedom,Safeway
11/29/2024,12/01/2024,CA ACAD. OF SCIENCES O,Gifts & Donations,Sale,6.0,Freedom,Ca Acad. Of Sciences O
11/28/2024,11/29/2024,UBER   *TRIP,Travel,Sale,12.92,Freedom,Uber
